dateRep,cases,deaths,countriesAndTerritories,geoId
8/19/2020,0,0,Afghanistan,AF
8/18/2020,3,0,Afghanistan,AF
8/17/2020,45,5,Afghanistan,AF
8/16/2020,120,7,Afghanistan,AF
8/15/2020,7,0,Afghanistan,AF
8/14/2020,79,9,Afghanistan,AF
8/13/2020,76,10,Afghanistan,AF
8/12/2020,215,32,Afghanistan,AF
8/11/2020,0,0,Afghanistan,AF
8/10/2020,0,0,Afghanistan,AF
8/9/2020,39,5,Afghanistan,AF
8/8/2020,78,9,Afghanistan,AF
8/7/2020,41,0,Afghanistan,AF
8/6/2020,67,4,Afghanistan,AF
8/5/2020,82,6,Afghanistan,AF
8/4/2020,37,4,Afghanistan,AF
8/3/2020,0,1,Afghanistan,AF
8/2/2020,0,0,Afghanistan,AF
8/1/2020,168,12,Afghanistan,AF
7/31/2020,71,0,Afghanistan,AF
7/30/2020,0,0,Afghanistan,AF
7/29/2020,103,1,Afghanistan,AF
7/28/2020,105,1,Afghanistan,AF
7/27/2020,106,10,Afghanistan,AF
7/26/2020,121,13,Afghanistan,AF
7/25/2020,108,35,Afghanistan,AF
7/24/2020,13,0,Afghanistan,AF
7/23/2020,188,21,Afghanistan,AF
7/22/2020,112,4,Afghanistan,AF
7/21/2020,140,5,Afghanistan,AF
7/20/2020,174,17,Afghanistan,AF
7/19/2020,12,17,Afghanistan,AF
7/18/2020,219,32,Afghanistan,AF
7/17/2020,76,21,Afghanistan,AF
7/16/2020,254,49,Afghanistan,AF
7/15/2020,285,33,Afghanistan,AF
7/14/2020,4,2,Afghanistan,AF
7/13/2020,0,0,Afghanistan,AF
7/12/2020,85,16,Afghanistan,AF
7/11/2020,458,37,Afghanistan,AF
7/10/2020,255,20,Afghanistan,AF
7/9/2020,59,1,Afghanistan,AF
7/8/2020,210,16,Afghanistan,AF
7/7/2020,433,56,Afghanistan,AF
7/6/2020,279,38,Afghanistan,AF
7/5/2020,348,7,Afghanistan,AF
7/4/2020,302,12,Afghanistan,AF
7/3/2020,186,33,Afghanistan,AF
7/2/2020,319,28,Afghanistan,AF
7/1/2020,279,13,Afghanistan,AF
6/30/2020,271,12,Afghanistan,AF
6/29/2020,351,18,Afghanistan,AF
6/28/2020,165,20,Afghanistan,AF
6/27/2020,276,8,Afghanistan,AF
6/26/2020,460,36,Afghanistan,AF
6/25/2020,234,21,Afghanistan,AF
6/24/2020,338,20,Afghanistan,AF
6/23/2020,310,17,Afghanistan,AF
6/22/2020,409,12,Afghanistan,AF
6/21/2020,546,21,Afghanistan,AF
6/20/2020,346,2,Afghanistan,AF
6/19/2020,658,42,Afghanistan,AF
6/18/2020,564,13,Afghanistan,AF
6/17/2020,783,13,Afghanistan,AF
6/16/2020,761,7,Afghanistan,AF
6/15/2020,664,20,Afghanistan,AF
6/14/2020,556,5,Afghanistan,AF
6/13/2020,656,20,Afghanistan,AF
6/12/2020,747,21,Afghanistan,AF
6/11/2020,684,21,Afghanistan,AF
6/10/2020,542,15,Afghanistan,AF
6/9/2020,575,12,Afghanistan,AF
6/8/2020,791,30,Afghanistan,AF
6/7/2020,582,18,Afghanistan,AF
6/6/2020,915,9,Afghanistan,AF
6/5/2020,787,6,Afghanistan,AF
6/4/2020,758,24,Afghanistan,AF
6/3/2020,759,5,Afghanistan,AF
6/2/2020,545,8,Afghanistan,AF
6/1/2020,680,8,Afghanistan,AF
5/31/2020,866,3,Afghanistan,AF
5/30/2020,623,11,Afghanistan,AF
5/29/2020,580,8,Afghanistan,AF
5/28/2020,625,7,Afghanistan,AF
5/27/2020,658,1,Afghanistan,AF
5/26/2020,591,1,Afghanistan,AF
5/25/2020,584,2,Afghanistan,AF
5/24/2020,782,11,Afghanistan,AF
5/23/2020,540,12,Afghanistan,AF
5/22/2020,531,6,Afghanistan,AF
5/21/2020,492,9,Afghanistan,AF
5/20/2020,581,5,Afghanistan,AF
5/19/2020,408,4,Afghanistan,AF
5/18/2020,262,1,Afghanistan,AF
5/17/2020,0,0,Afghanistan,AF
5/16/2020,1063,32,Afghanistan,AF
5/15/2020,113,6,Afghanistan,AF
5/14/2020,259,3,Afghanistan,AF
5/13/2020,280,5,Afghanistan,AF
5/12/2020,285,2,Afghanistan,AF
5/11/2020,369,5,Afghanistan,AF
5/10/2020,255,6,Afghanistan,AF
5/9/2020,215,3,Afghanistan,AF
5/8/2020,171,2,Afghanistan,AF
5/7/2020,168,9,Afghanistan,AF
5/6/2020,330,5,Afghanistan,AF
5/5/2020,190,5,Afghanistan,AF
5/4/2020,235,13,Afghanistan,AF
5/3/2020,134,4,Afghanistan,AF
5/2/2020,164,4,Afghanistan,AF
5/1/2020,222,4,Afghanistan,AF
4/30/2020,122,0,Afghanistan,AF
4/29/2020,124,3,Afghanistan,AF
4/28/2020,172,0,Afghanistan,AF
4/27/2020,68,10,Afghanistan,AF
4/26/2020,112,4,Afghanistan,AF
4/25/2020,70,1,Afghanistan,AF
4/24/2020,105,2,Afghanistan,AF
4/23/2020,84,4,Afghanistan,AF
4/22/2020,61,1,Afghanistan,AF
4/21/2020,35,2,Afghanistan,AF
4/20/2020,88,3,Afghanistan,AF
4/19/2020,63,0,Afghanistan,AF
4/18/2020,51,1,Afghanistan,AF
4/17/2020,10,4,Afghanistan,AF
4/16/2020,70,2,Afghanistan,AF
4/15/2020,49,2,Afghanistan,AF
4/14/2020,58,3,Afghanistan,AF
4/13/2020,52,0,Afghanistan,AF
4/12/2020,34,3,Afghanistan,AF
4/11/2020,37,0,Afghanistan,AF
4/10/2020,61,1,Afghanistan,AF
4/9/2020,56,3,Afghanistan,AF
4/8/2020,30,4,Afghanistan,AF
4/7/2020,38,0,Afghanistan,AF
4/6/2020,29,2,Afghanistan,AF
4/5/2020,35,1,Afghanistan,AF
4/4/2020,0,0,Afghanistan,AF
4/3/2020,43,0,Afghanistan,AF
4/2/2020,26,0,Afghanistan,AF
4/1/2020,25,0,Afghanistan,AF
3/31/2020,27,0,Afghanistan,AF
3/30/2020,8,1,Afghanistan,AF
3/29/2020,15,1,Afghanistan,AF
3/28/2020,16,1,Afghanistan,AF
3/27/2020,0,0,Afghanistan,AF
3/26/2020,33,0,Afghanistan,AF
3/25/2020,2,0,Afghanistan,AF
3/24/2020,6,1,Afghanistan,AF
3/23/2020,10,0,Afghanistan,AF
3/22/2020,0,0,Afghanistan,AF
3/21/2020,2,0,Afghanistan,AF
3/20/2020,0,0,Afghanistan,AF
3/19/2020,0,0,Afghanistan,AF
3/18/2020,1,0,Afghanistan,AF
3/17/2020,5,0,Afghanistan,AF
3/16/2020,6,0,Afghanistan,AF
3/15/2020,3,0,Afghanistan,AF
3/11/2020,3,0,Afghanistan,AF
3/8/2020,3,0,Afghanistan,AF
