country,date,confirmed,deaths,recovered
Afghanistan,2020-01-22,0.0,0.0,0.0
Afghanistan,2020-01-23,0.0,0.0,0.0
Afghanistan,2020-01-24,0.0,0.0,0.0
Afghanistan,2020-01-25,0.0,0.0,0.0
Afghanistan,2020-01-26,0.0,0.0,0.0
Afghanistan,2020-01-27,0.0,0.0,0.0
Afghanistan,2020-01-28,0.0,0.0,0.0
Afghanistan,2020-01-29,0.0,0.0,0.0
Afghanistan,2020-01-30,0.0,0.0,0.0
Afghanistan,2020-01-31,0.0,0.0,0.0
Afghanistan,2020-02-01,0.0,0.0,0.0
Afghanistan,2020-02-02,0.0,0.0,0.0
Afghanistan,2020-02-03,0.0,0.0,0.0
Afghanistan,2020-02-04,0.0,0.0,0.0
Afghanistan,2020-02-05,0.0,0.0,0.0
Afghanistan,2020-02-06,0.0,0.0,0.0
Afghanistan,2020-02-07,0.0,0.0,0.0
Afghanistan,2020-02-08,0.0,0.0,0.0
Afghanistan,2020-02-09,0.0,0.0,0.0
Afghanistan,2020-02-10,0.0,0.0,0.0
Afghanistan,2020-02-11,0.0,0.0,0.0
Afghanistan,2020-02-12,0.0,0.0,0.0
Afghanistan,2020-02-13,0.0,0.0,0.0
Afghanistan,2020-02-14,0.0,0.0,0.0
Afghanistan,2020-02-15,0.0,0.0,0.0
Afghanistan,2020-02-16,0.0,0.0,0.0
Afghanistan,2020-02-17,0.0,0.0,0.0
Afghanistan,2020-02-18,0.0,0.0,0.0
Afghanistan,2020-02-19,0.0,0.0,0.0
Afghanistan,2020-02-20,0.0,0.0,0.0
Afghanistan,2020-02-21,0.0,0.0,0.0
Afghanistan,2020-02-22,0.0,0.0,0.0
Afghanistan,2020-02-23,0.0,0.0,0.0
Afghanistan,2020-02-24,1.0,0.0,0.0
Afghanistan,2020-02-25,1.0,0.0,0.0
Afghanistan,2020-02-26,1.0,0.0,0.0
Afghanistan,2020-02-27,1.0,0.0,0.0
Afghanistan,2020-02-28,1.0,0.0,0.0
Afghanistan,2020-02-29,1.0,0.0,0.0
Afghanistan,2020-03-01,1.0,0.0,0.0
Afghanistan,2020-03-02,1.0,0.0,0.0
Afghanistan,2020-03-03,1.0,0.0,0.0
Afghanistan,2020-03-04,1.0,0.0,0.0
Afghanistan,2020-03-05,1.0,0.0,0.0
Afghanistan,2020-03-06,1.0,0.0,0.0
Afghanistan,2020-03-07,1.0,0.0,0.0
Afghanistan,2020-03-08,4.0,0.0,0.0
Afghanistan,2020-03-09,4.0,0.0,0.0
Afghanistan,2020-03-10,5.0,0.0,0.0
Afghanistan,2020-03-11,7.0,0.0,0.0
Afghanistan,2020-03-12,7.0,0.0,0.0
Afghanistan,2020-03-13,7.0,0.0,0.0
Afghanistan,2020-03-14,11.0,0.0,0.0
Afghanistan,2020-03-15,16.0,0.0,0.0
Afghanistan,2020-03-16,21.0,0.0,1.0
Afghanistan,2020-03-17,22.0,0.0,1.0
Afghanistan,2020-03-18,22.0,0.0,1.0
Afghanistan,2020-03-19,22.0,0.0,1.0
Afghanistan,2020-03-20,24.0,0.0,1.0
Afghanistan,2020-03-21,24.0,0.0,1.0
Afghanistan,2020-03-22,40.0,1.0,1.0
Afghanistan,2020-03-23,40.0,1.0,1.0
Afghanistan,2020-03-24,74.0,1.0,1.0
Afghanistan,2020-03-25,84.0,2.0,2.0
Afghanistan,2020-03-26,94.0,4.0,2.0
Afghanistan,2020-03-27,110.0,4.0,2.0
Afghanistan,2020-03-28,110.0,4.0,2.0
Afghanistan,2020-03-29,120.0,4.0,2.0
Afghanistan,2020-03-30,170.0,4.0,2.0
Afghanistan,2020-03-31,174.0,4.0,5.0
Afghanistan,2020-04-01,237.0,4.0,5.0
Afghanistan,2020-04-02,273.0,6.0,10.0
Afghanistan,2020-04-03,281.0,6.0,10.0
Afghanistan,2020-04-04,299.0,7.0,10.0
Afghanistan,2020-04-05,349.0,7.0,15.0
Afghanistan,2020-04-06,367.0,11.0,18.0
Afghanistan,2020-04-07,423.0,14.0,18.0
Afghanistan,2020-04-08,444.0,14.0,29.0
Afghanistan,2020-04-09,484.0,15.0,32.0
Afghanistan,2020-04-10,521.0,15.0,32.0
Afghanistan,2020-04-11,555.0,18.0,32.0
Afghanistan,2020-04-12,607.0,18.0,32.0
Afghanistan,2020-04-13,665.0,21.0,32.0
Afghanistan,2020-04-14,714.0,23.0,40.0
Afghanistan,2020-04-15,784.0,25.0,43.0
Afghanistan,2020-04-16,840.0,30.0,54.0
Afghanistan,2020-04-17,906.0,30.0,99.0
Afghanistan,2020-04-18,933.0,30.0,112.0
Afghanistan,2020-04-19,996.0,33.0,131.0
Afghanistan,2020-04-20,1026.0,36.0,135.0
Afghanistan,2020-04-21,1092.0,36.0,150.0
Afghanistan,2020-04-22,1176.0,40.0,166.0
Afghanistan,2020-04-23,1279.0,42.0,179.0
Afghanistan,2020-04-24,1351.0,43.0,188.0
Afghanistan,2020-04-25,1463.0,47.0,188.0
Afghanistan,2020-04-26,1531.0,50.0,207.0
Afghanistan,2020-04-27,1703.0,57.0,220.0
Afghanistan,2020-04-28,1828.0,58.0,228.0
Afghanistan,2020-04-29,1939.0,60.0,252.0
Afghanistan,2020-04-30,2171.0,64.0,260.0
Afghanistan,2020-05-01,2335.0,68.0,310.0
Afghanistan,2020-05-02,2469.0,72.0,331.0
Afghanistan,2020-05-03,2704.0,85.0,345.0
Afghanistan,2020-05-04,2894.0,90.0,397.0
Afghanistan,2020-05-05,3224.0,95.0,421.0
Afghanistan,2020-05-06,3392.0,104.0,458.0
Afghanistan,2020-05-07,3563.0,106.0,468.0
Afghanistan,2020-05-08,3778.0,109.0,472.0
Afghanistan,2020-05-09,4033.0,115.0,502.0
Afghanistan,2020-05-10,4402.0,120.0,558.0
Afghanistan,2020-05-11,4687.0,122.0,558.0
Afghanistan,2020-05-12,4963.0,127.0,610.0
Afghanistan,2020-05-13,5226.0,132.0,648.0
Afghanistan,2020-05-14,5639.0,136.0,691.0
Afghanistan,2020-05-15,6053.0,153.0,745.0
Afghanistan,2020-05-16,6402.0,168.0,745.0
Afghanistan,2020-05-17,6664.0,169.0,778.0
Afghanistan,2020-05-18,7072.0,173.0,801.0
Afghanistan,2020-05-19,7653.0,178.0,850.0
Afghanistan,2020-05-20,8145.0,187.0,930.0
Afghanistan,2020-05-21,8676.0,193.0,938.0
Afghanistan,2020-05-22,9216.0,205.0,996.0
Afghanistan,2020-05-23,9998.0,216.0,1040.0
Afghanistan,2020-05-24,10582.0,218.0,1075.0
Afghanistan,2020-05-25,11173.0,219.0,1097.0
Afghanistan,2020-05-26,11831.0,220.0,1128.0
Afghanistan,2020-05-27,12456.0,227.0,1138.0
Afghanistan,2020-05-28,13036.0,235.0,1209.0
Afghanistan,2020-05-29,13659.0,246.0,1259.0
Afghanistan,2020-05-30,14525.0,249.0,1303.0
Afghanistan,2020-05-31,15205.0,257.0,1328.0
Afghanistan,2020-06-01,15750.0,265.0,1428.0
Afghanistan,2020-06-02,16509.0,270.0,1450.0
Afghanistan,2020-06-03,17267.0,294.0,1522.0
Afghanistan,2020-06-04,18054.0,300.0,1585.0
Afghanistan,2020-06-05,18969.0,309.0,1762.0
Afghanistan,2020-06-06,19551.0,327.0,1830.0
Afghanistan,2020-06-07,20342.0,357.0,1875.0
Afghanistan,2020-06-08,20917.0,369.0,2171.0
Afghanistan,2020-06-09,21459.0,384.0,2651.0
Afghanistan,2020-06-10,22142.0,405.0,3013.0
Afghanistan,2020-06-11,22890.0,426.0,3326.0
Afghanistan,2020-06-12,23546.0,446.0,3928.0
Afghanistan,2020-06-13,24102.0,451.0,4201.0
Afghanistan,2020-06-14,24766.0,471.0,4725.0
Afghanistan,2020-06-15,25527.0,478.0,5164.0
Afghanistan,2020-06-16,26310.0,491.0,5508.0
Afghanistan,2020-06-17,26874.0,504.0,6158.0
Afghanistan,2020-06-18,27532.0,546.0,7660.0
Afghanistan,2020-06-19,27878.0,548.0,7962.0
Afghanistan,2020-06-20,28424.0,569.0,8292.0
Afghanistan,2020-06-21,28833.0,581.0,8764.0
Afghanistan,2020-06-22,29157.0,598.0,8841.0
Afghanistan,2020-06-23,29481.0,618.0,9260.0
Afghanistan,2020-06-24,29640.0,639.0,9869.0
Afghanistan,2020-06-25,30175.0,675.0,10174.0
Afghanistan,2020-06-26,30451.0,683.0,10306.0
Afghanistan,2020-06-27,30616.0,703.0,10674.0
Afghanistan,2020-06-28,30967.0,721.0,12604.0
Afghanistan,2020-06-29,31238.0,733.0,13934.0
Afghanistan,2020-06-30,31517.0,746.0,14131.0
Afghanistan,2020-07-01,31836.0,774.0,15651.0
Afghanistan,2020-07-02,32022.0,807.0,16041.0
Afghanistan,2020-07-03,32324.0,819.0,17331.0
Afghanistan,2020-07-04,32672.0,826.0,19164.0
Afghanistan,2020-07-05,32951.0,864.0,19366.0
Afghanistan,2020-07-06,33190.0,898.0,20103.0
Afghanistan,2020-07-07,33384.0,920.0,20179.0
Afghanistan,2020-07-08,33594.0,936.0,20700.0
Afghanistan,2020-07-09,33908.0,957.0,20847.0
Afghanistan,2020-07-10,34194.0,971.0,20882.0
