Ymd, hhmm,  g_n, s_n, g_s, s_s,   a,  R , qu , R_n , R_s , Rr , obs,
1944-05-29, 09:00,    1,   3,   1,  12,   1,  35, 3.0,   13,   22,  35,  27,
1944-06-05, 14:00,    0,   0,   1,   4,   0,  14, 3.0,    0,   14,  14,  27,
1944-06-13, 06:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  27,
1944-06-14, 06:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  27,
1944-06-16, 07:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  21,
1944-06-21, 15:40,    1,   1,   0,   0,   0,  11, 4.0,    0,    0,   0,  27,
1944-06-22, 10:35,    1,   1,   0,   0,   0,  11, 3.0,    0,    0,   0,  27,
1944-06-23, 08:15,    1,   1,   0,   0,   0,  11, 5.0,    0,    0,   0,  27,
1944-06-24, 15:00,    1,   2,   0,   0,   0,  12, 3.0,    0,    0,   0,  21,
1944-06-25, 09:25,    1,   1,   0,   0,   0,  11, 4.0,    0,    0,   0,  27,
1944-06-26, 05:55,    1,   1,   0,   0,   0,  11, 2.0,    9,    0,   9,  21,
1944-06-27, 07:15,    1,   1,   0,   0,   0,  11, 2.0,    9,    0,   9,  21,
1944-06-28, 09:45,    1,   1,   1,   2,   1,  23, 4.0,   13,   15,  28,  27,
1944-06-29, 05:35,    1,  10,   0,   0,   0,  20, 3.0,   20,    0,  20,  27,
1944-06-30, 07:25,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  27,
1944-07-01, 11:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  27,
1944-07-02, 08:00,    1,   4,   0,   0,   0,  14, 4.0,   17,    0,  17,  21,
1944-07-03, 06:40,    1,   5,   0,   0,   0,  15, 3.0,   15,    0,  15,  21,
1944-07-04, 06:45,    1,   4,   0,   0,   0,  14, 3.0,   14,    0,  14,  21,
1944-07-05, 08:10,    1,   1,   0,   0,   0,  11, 5.0,   18,    0,  18,  27,
1944-07-06, 09:10,    1,   1,   0,   0,   0,  11, 5.0,   18,    0,  18,  21,
1944-07-07, 06:45,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  21,
1944-07-08, 06:45,    1,   2,   0,   0,   1,  12, 4.0,   15,    0,  15,  27,
1944-07-09, 08:00,    0,   0,   0,   0,   0,   0, 4.5,    0,    0,   0,  21,
1944-07-12, 13:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  27,
1944-07-13, 07:50,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  27,
1944-07-15, 06:35,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  27,
1944-07-16, 16:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  27,
1944-07-18, 06:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  27,
1944-07-19, 06:10,    0,   0,   1,   3,   1,  13, 3.0,    0,   13,  13,  21,
1944-07-20, 06:00,    0,   0,   1,   3,   1,  13, 1.0,    0,    9,   9,  21,
1944-07-21, 05:35,    1,   1,   0,   0,   1,  11, 2.5,   10,    0,  10,  27,
1944-07-22, 07:00,    0,   0,   1,   1,   1,  11, 3.0,    0,   11,  11,  26,
1944-07-24, 09:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  27,
1944-07-25, 06:25,    1,   1,   1,   1,   2,  22, 2.0,    9,    9,  18,  27,
1944-07-26, 11:05,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  21,
1944-07-27, 07:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  21,
1944-07-28, 06:10,    0,   0,   1,  11,   0,  21, 3.0,    0,   21,  21,  27,
1944-07-30, 06:35,    0,   0,   2,  10,   0,  30, 3.0,    0,   30,  30,  26,
1944-08-02, 07:25,    0,   0,   0,   0,   0,   0, 5.0,    0,    0,   0,  27,
1944-08-03, 07:45,    0,   0,   1,   3,   1,  13, 4.5,    0,   19,  19,  27,
1944-08-04, 06:20,    0,   0,   2,   3,   2,  23, 3.0,    0,   23,  23,  27,
1944-08-06, 18:25,    0,   0,   2,   8,   0,  28, 3.0,    0,   28,  28,  21,
1944-08-07, 11:25,    0,   0,   2,  21,   0,  41, 3.0,    0,   41,  41,  27,
1944-08-08, 06:20,    0,   0,   2,  23,   0,  43, 2.0,    0,   36,  36,  27,
1944-08-09, 06:20,    0,   0,   2,  38,   0,  58, 3.0,    0,   58,  58,  27,
1944-08-10, 06:40,    0,   0,   2,  27,   0,  47, 3.0,    0,   47,  47,  27,
1944-08-11, 06:15,    1,   3,   2,  23,   1,  56, 2.0,   11,   35,  46,  27,
1944-08-12, 06:35,    1,   2,   1,   8,   1,  30, 3.0,   12,   18,  30,  27,
1944-08-13, 08:15,    1,   3,   2,   9,   1,  42, 2.5,   12,   27,  39,  21,
1944-08-14, 06:40,    1,   1,   1,   4,   1,  25, 2.5,   10,   13,  23,  21,
1944-08-17, 16:30,    1,   5,   2,  11,   0,  46, 4.0,   19,   38,  57,  21,
1944-08-18, 08:00,    1,   3,   2,   8,   1,  41, 5.0,   21,   46,  67,  21,
1944-08-19, 12:10,    2,   4,   2,   6,   3,  50, 2.0,   20,   22,  42,  26,
1944-08-20, 16:50,    1,   3,   2,   7,   2,  40, 3.0,   13,   27,  40,  21,
1944-08-21, 07:00,    0,   0,   2,   7,   1,  27, 3.0,    0,   27,  27,  21,
1944-08-22, 07:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  21,
1944-08-23, 06:50,    1,   5,   1,   2,   1,  27, 2.0,   12,   10,  22,  21,
1944-08-24, 17:15,    0,   0,   2,   3,   2,  23, 2.0,    0,   19,  19,  21,
1944-08-25, 14:20,    0,   0,   2,  11,   1,  31, 3.0,    0,   31,  31,  21,
1944-08-26, 07:10,    0,   0,   3,   7,   2,  37, 3.0,    0,   37,  37,  21,
1944-08-27, 18:15,    0,   0,   2,   8,   1,  28, 3.0,    0,   28,  28,  21,
1944-08-28, 07:00,    0,   0,   2,   9,   0,  29, 3.0,    0,   29,  29,  21,
1944-08-29, 07:20,    0,   0,   2,  10,   1,  30, 4.0,    0,   37,  37,  21,
1944-08-30, 17:15,    0,   0,   1,   1,   1,  11, 4.5,    0,   16,  16,  21,
1944-08-31, 07:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  21,
1944-09-01, 10:10,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  21,
1944-09-02, 08:45,    0,   0,   2,   5,   1,  25, 4.0,    0,   31,  31,  21,
1944-09-04, 07:45,    0,   0,   0,   0,   0,   0, 5.0,    0,    0,   0,  21,
1944-09-05, 07:20,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  21,
1944-09-07, 10:10,    0,   0,   0,   0,   0,   0, 5.0,    0,    0,   0,  21,
1944-09-11, 12:15,    0,   0,   2,   3,   1,  23, 4.0,    0,   28,  28,  21,
1944-09-13, 17:00,    0,   0,   1,  16,   0,  26, 4.0,    0,   32,  32,  21,
1944-09-17, 08:10,    0,   0,   1,   4,   0,  14, 2.0,    0,   12,  12,  21,
1944-09-18, 07:45,    0,   0,   1,   4,   0,  14, 4.0,    0,   17,  17,  21,
1944-09-19, 07:15,    0,   0,   1,   6,   0,  16, 3.0,    0,   16,  16,  21,
1944-09-20, 07:00,    0,   0,   2,   5,   1,  25, 3.0,    0,   25,  25,  21,
1944-09-21, 07:00,    0,   0,   2,   6,   0,  26, 4.0,    0,   32,  32,  21,
1944-09-22, 17:29,    0,   0,   1,  15,   0,  25, 3.0,    0,   25,  25,  21,
1944-09-23, 07:15,    0,   0,   1,  23,   0,  33, 4.0,    0,   41,  41,  21,
1944-09-24, 07:15,    0,   0,   1,  22,   0,  32, 2.0,    0,   27,  27,  21,
1944-09-26, 06:45,    0,   0,   1,  15,   0,  25, 4.0,    0,   31,  31,  21,
1944-09-27, 07:25,    0,   0,   1,  23,   0,  33, 2.0,    0,   27,  27,  21,
1944-10-03, 15:00,    1,   6,   3,   7,   0,  53, 3.0,   16,   37,  53,  25,
1944-10-04, 08:30,    1,   4,   2,   5,   0,  39, 3.0,   14,   25,  39,  25,
1944-10-07, 11:15,    0,   0,   1,   1,   0,  11, 4.0,    0,   14,  14,  25,
1944-10-10, 11:15,    0,   0,   2,   4,   1,  24, 5.0,    0,   39,  39,  25,
1944-10-11, 09:00,    0,   0,   1,   1,   0,  11, 5.0,    0,   18,  18,  25,
1944-10-12, 08:00,    0,   0,   1,   1,   0,  11, 4.0,    0,   14,  14,  26,
1944-10-13, 09:00,    0,   0,   0,   0,   0,   0, 4.5,    0,    0,   0,  26,
1944-10-14, 09:20,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  26,
1944-10-16, 08:20,    1,   8,   1,   1,   0,  29, 2.0,   15,    9,  24,  21,
1944-10-19, 08:20,    0,   0,   1,   2,   0,  12, 3.0,    0,   12,  12,  24,
1944-10-21, 08:45,    1,   1,   1,  12,   1,  33, 3.0,   11,   22,  33,  24,
1944-10-23, 07:45,    0,   0,   1,   2,   0,  12, 2.0,    0,   10,  10,  24,
1944-10-25, 13:45,    0,   0,   1,   1,   0,  11, 3.0,    0,   11,  11,  24,
1944-10-31, 09:50,    0,   0,   2,   6,   0,  26, 5.0,    0,   43,  43,  24,
1944-11-01, 11:00,    0,   0,   1,   8,   0,  18, 5.0,    0,   30,  30,  24,
1944-11-03, 09:15,    0,   0,   2,   8,   1,  28, 4.5,    0,   41,  41,  24,
1944-11-04, 14:00,    0,   0,   2,  11,   0,  31, 3.0,    0,   31,  31,  24,
1944-11-05, 08:15,    0,   0,   2,   5,   1,  25, 4.0,    0,   31,  31,  24,
1944-11-06, 07:45,    0,   0,   1,   1,   1,  11, 2.0,    0,    9,   9,  24,
1944-11-08, 09:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  24,
1944-11-12, 09:15,    0,   0,   1,   3,   0,  13, 4.0,    0,   16,  16,  24,
1944-11-16, 09:15,    1,   1,   0,   0,   0,  11, 4.0,   14,    0,  14,  24,
1944-11-17, 09:00,    1,   1,   0,   0,   0,  11, 4.0,   14,    0,  14,  24,
1944-11-19, 08:15,    1,   3,   0,   0,   0,  13, 4.0,   16,    0,  16,  24,
1944-11-20, 11:25,    2,   3,   0,   0,   1,  23, 3.0,   23,    0,  23,  24,
1944-11-22, 10:15,    1,   2,   1,   6,   0,  28, 3.0,   12,   16,  28,  24,
1944-11-24, 11:20,    1,   1,   1,   2,   1,  23, 3.0,   11,   12,  23,  24,
1944-12-02, 11:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  26,
1944-12-03, 11:00,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  26,
1944-12-06, 13:00,    1,   4,   0,   0,   0,  14, 3.0,   14,    0,  14,  24,
1944-12-11, 09:40,    1,   1,   1,  10,   0,  31, 4.0,   13,   25,  38,  24,
1944-12-16, 10:00,    1,   1,   1,  17,   0,  38, 3.0,   11,   27,  38,  24,
1944-12-17, 09:45,    2,   2,   1,  13,   1,  45, 3.0,   22,   23,  45,  24,
1944-12-18, 09:30,    3,   7,   1,   8,   2,  55, 2.0,   31,   15,  46,  24,
1944-12-19, 09:00,    3,  15,   2,  17,   0,  82, 2.0,   37,   31,  68,  24,
1944-12-22, 12:00,    2,   2,   2,   5,   1,  47, 2.0,   18,   21,  39,  23,
1944-12-25, 09:15,    2,  16,   1,   7,   0,  53, 2.0,   30,   14,  44,  24,
1944-12-26, 09:15,    2,  21,   1,   9,   0,  60, 2.0,   34,   16,  50,  24,
1944-12-27, 14:30,    2,  20,   1,   4,   1,  54, 2.0,   33,   12,  45,  24,
1944-12-28, 10:00,    2,  13,   0,   0,   0,  33, 2.0,   27,    0,  27,  24,
1944-12-29, 10:45,    1,   3,   0,   0,   0,  13, 4.0,   16,    0,  16,  24,
1944-12-31, 10:00,    1,   1,   0,   0,   0,  11, 4.0,   14,    0,  14,  23,
1945-01-02, 09:30,    0,   0,   0,   0,   0,   0, 5.0,    0,    0,   0,  23,
1945-01-03, 09:30,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  23,
1945-01-04, 09:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  23,
1945-01-15, 09:10,    1,   1,   1,   2,   0,  23, 2.0,    6,    6,  12,  23,
1945-01-16, 09:10,    2,   2,   1,   2,   0,  34, 3.0,   14,    8,  22,  23,
1945-01-17, 10:00,    0,   0,   1,   1,   0,  11, 3.0,    0,    7,   7,  23,
1945-01-18, 10:00,    1,   1,   1,   1,   0,  22, 2.0,    6,    6,  11,  23,
1945-01-22, 10:00,    3,   8,   1,   1,   0,  49, 3.0,   25,    7,  32,  23,
1945-01-23, 08:50,    2,   5,   1,   4,   0,  39, 4.0,   22,   12,  34,  23,
1945-01-24, 14:00,    1,   2,   2,   6,   0,  38, 3.0,    8,   17,  25,  23,
1945-01-25, 14:00,    0,   0,   2,   6,   0,  26, 3.0,    0,   17,  17,  23,
1945-01-29, 11:00,    0,   0,   1,   5,   0,  15, 4.0,    0,   13,  13,  23,
1945-01-30, 09:30,    0,   0,   1,   7,   0,  17, 4.0,    0,   15,  15,  23,
1945-01-31, 09:25,    0,   0,   1,   2,   0,  12, 5.0,    0,   13,  13,  23,
1945-02-02, 08:30,    1,   3,   0,   0,   0,  13, 3.0,    9,    0,   9,  23,
1945-02-04, 08:20,    1,   3,   1,   7,   0,  30, 3.0,    9,   11,  20,  23,
1945-02-05, 08:35,    1,   2,   1,   3,   0,  25, 4.0,   11,   11,  22,  23,
1945-02-06, 11:00,    1,   2,   1,   1,   0,  23, 4.0,   10,   10,  20,  23,
1945-02-07, 13:00,    0,   0,   1,   6,   0,  16, 3.0,    0,   11,  11,  23,
1945-02-08, 09:40,    1,   1,   2,   4,   0,  35, 3.5,    8,   19,  27,  23,
1945-02-10, 11:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  23,
1945-02-11, 09:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  23,
1945-02-12, 12:35,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  23,
1945-02-13, 09:00,    2,   4,   0,   0,   0,  24, 4.0,   21,    0,  21,  23,
1945-02-14, 14:30,    1,   4,   0,   0,   0,  14, 3.0,    9,    0,   9,  23,
1945-02-15, 09:30,    1,   8,   0,   0,   0,  18, 3.0,   12,    0,  12,  23,
1945-02-16, 08:15,    1,   9,   0,   0,   0,  19, 3.0,   13,    0,  13,  23,
1945-02-17, 12:45,    1,  12,   0,   0,   0,  22, 4.0,   19,    0,  19,  23,
1945-02-20, 12:30,    0,   0,   2,  15,   0,  35, 3.0,    0,   23,  23,  23,
1945-02-21, 10:05,    0,   0,   1,   5,   0,  15, 3.0,    0,   10,  10,  23,
1945-02-22, 08:45,    0,   0,   1,   4,   0,  14, 3.0,    0,    9,   9,  23,
1945-02-23, 11:30,    1,   6,   0,   0,   0,  16, 3.0,   11,    0,  11,  23,
1945-02-24, 12:00,    2,  15,   0,   0,   0,  35, 3.0,   23,    0,  23,  23,
1945-02-25, 08:40,    1,   9,   1,   1,   0,  30, 4.0,   16,   10,  26,  23,
1945-02-26, 09:30,    1,  15,   1,   9,   0,  44, 3.0,   16,   13,  29,  23,
1945-02-27, 10:20,    1,  14,   0,   0,   0,  24, 4.0,   21,    0,  21,  23,
